id_municipio,id_municipio6,nome,nome_metro,nome_rm,primeira_dose,segunda_dose,populacao,dose_unica,imune,territorio,per_1dose,per_imuni
4127601,412760,Tijucas do Sul,Região Metropolitana de Curitiba,Curitiba,8841,3577,17084,554,4131,Entorno,0.517501756029033,0.2418051978459377
4127700,412770,Toledo,NA,NA,79832,26994,142645,4290,31284,NA,0.559655087805391,0.21931368081601177
4127809,412780,Tomazina,NA,NA,4867,1771,7807,198,1969,NA,0.6234148840783912,0.25220955552709107
4127858,412785,Três Barras do Paraná,NA,NA,6446,1869,12038,251,2120,NA,0.5354710084731683,0.1761089882040206
4127882,412788,Tunas do Paraná,Região Metropolitana de Curitiba,Curitiba,3667,781,9022,263,1044,Entorno,0.40645089780536464,0.11571713589004655
4127908,412790,Tuneiras do Oeste,NA,NA,4795,1782,8533,185,1967,NA,0.5619360131255127,0.23051681706316654
4127957,412795,Tupãssi,NA,NA,4728,1942,8109,278,2220,NA,0.583055863854976,0.2737698853126156
4127965,412796,Turvo,NA,NA,8568,3294,13095,363,3657,NA,0.6542955326460481,0.27926689576174113
4128005,412800,Ubiratã,NA,NA,14005,5438,20909,1003,6441,NA,0.6698072600315653,0.30804916543115407
4128104,412810,Umuarama,NA,NA,57895,23924,112500,2607,26531,NA,0.5146222222222222,0.2358311111111111
4128203,412820,União da Vitória,NA,NA,30936,10539,57913,1252,11791,NA,0.5341805812166526,0.20359850120007597
4128302,412830,Uniflor,NA,NA,1454,676,2614,129,805,NA,0.5562356541698547,0.30795715378729915
4128401,412840,Uraí,NA,NA,7159,2554,11273,304,2858,NA,0.6350572163576688,0.25352612436795885
4128500,412850,Wenceslau Braz,NA,NA,10812,4139,19386,462,4601,NA,0.5577220674713711,0.23733622201588775
4128534,412853,Ventania,NA,NA,6474,1789,12088,495,2284,NA,0.535572468563865,0.18894771674387822
4128559,412855,Vera Cruz do Oeste,NA,NA,4804,1902,8454,165,2067,NA,0.5682517151644192,0.24449964513839603
4128609,412860,Verê,NA,NA,4674,2170,7174,307,2477,NA,0.651519375522721,0.3452746027320881
4128625,412862,Alto Paraíso,NA,NA,2144,540,2685,75,615,NA,0.7985102420856611,0.22905027932960895
4128633,412863,Doutor Ulysses,Região Metropolitana de Curitiba,Curitiba,3421,899,5552,70,969,Entorno,0.6161743515850144,0.17453170028818443
4128658,412865,Virmond,NA,NA,2584,928,4022,116,1044,NA,0.6424664346096469,0.2595723520636499
4128708,412870,Vitorino,NA,NA,3407,1458,6859,326,1784,NA,0.4967196384312582,0.2600962239393498
4128807,412880,Xambrê,NA,NA,3779,1647,5630,95,1742,NA,0.6712255772646536,0.3094138543516874
4200051,420005,Abdon Batista,NA,NA,1958,1038,2548,80,1118,NA,0.7684458398744113,0.4387755102040816
4200101,420010,Abelardo Luz,NA,NA,8613,2910,17960,597,3507,NA,0.47956570155902006,0.1952672605790646
4200200,420020,Agrolândia,NA,NA,5621,2246,11013,410,2656,NA,0.5103968037773541,0.2411695269227277
4200309,420030,Agronômica,NA,NA,3193,1217,5509,233,1450,NA,0.5795970230531857,0.26320566345979307
4200408,420040,Água Doce,NA,NA,3959,1508,7152,219,1727,NA,0.5535514541387024,0.2414709172259508
4200507,420050,Águas de Chapecó,NA,NA,3437,1221,6515,210,1431,NA,0.5275518035303146,0.21964696853415197
4200556,420055,Águas Frias,NA,NA,1753,728,2354,80,808,NA,0.7446898895497026,0.34324553950722175
4200606,420060,Águas Mornas,Região Metropolitana de Florianópolis,Florianópolis,4055,1914,6559,225,2139,Entorno,0.6182344869644762,0.32611678609544137
4200705,420070,Alfredo Wagner,NA,NA,5394,2085,10086,323,2408,NA,0.5348007138607972,0.23874677771167954
4200754,420075,Alto Bela Vista,NA,NA,1336,698,1926,57,755,NA,0.6936656282450675,0.3920041536863967
4200804,420080,Anchieta,NA,NA,3896,1874,5557,168,2042,NA,0.7010977145942056,0.36746445924059745
4200903,420090,Angelina,NA,NA,3492,1510,4743,166,1676,NA,0.7362428842504743,0.3533628505165507
4201000,420100,Anita Garibaldi,NA,NA,4714,1815,6957,215,2030,NA,0.6775909156245508,0.2917924392698002
4201109,420110,Anitápolis,NA,NA,2233,969,3228,122,1091,NA,0.6917596034696406,0.33798017348203224
4201208,420120,Antônio Carlos,Região Metropolitana de Florianópolis,Florianópolis,5619,2022,8613,302,2324,Entorno,0.6523859282479972,0.26982468361778705
4201257,420125,Apiúna,NA,NA,3382,1182,10848,0,1182,NA,0.31176253687315636,0.10896017699115045
4201273,420127,Arabutã,NA,NA,2373,1038,4267,134,1172,NA,0.5561284274666042,0.27466604171549097
4201307,420130,Araquari,NA,NA,13910,4605,39524,1011,5616,NA,0.35193806294909424,0.14209088148972776
4201406,420140,Araranguá,NA,NA,36048,15782,68867,2226,18008,NA,0.5234437393817067,0.2614895378047541
4201505,420150,Armazém,NA,NA,5212,1935,8759,334,2269,NA,0.5950450964722,0.25904783651101726
4201604,420160,Arroio Trinta,NA,NA,2470,1189,3549,115,1304,NA,0.6959706959706959,0.36742744435052127
4201653,420165,Arvoredo,NA,NA,1746,798,2234,75,873,NA,0.7815577439570277,0.39077887197851385
4201703,420170,Ascurra,NA,NA,4051,1507,7978,261,1768,NA,0.5077713712709953,0.22160942592128352
4201802,420180,Atalanta,NA,NA,1952,778,3195,107,885,NA,0.6109546165884194,0.27699530516431925
4201901,420190,Aurora,NA,NA,3639,1666,5683,194,1860,NA,0.6403308111912722,0.32729192327995776
4201950,420195,Balneário Arroio do Silva,NA,NA,7079,3381,13430,430,3811,NA,0.5271034996276992,0.2837676842889054
4202008,420200,Balneário Camboriú,NA,NA,78902,34286,145796,4716,39002,NA,0.5411808280062553,0.2675107684710143
4202057,420205,Balneário Barra do Sul,NA,NA,7591,3756,11035,308,4064,NA,0.6879021295876756,0.368282736746715
4202073,420207,Balneário Gaivota,NA,NA,5541,1856,11260,227,2083,NA,0.4920959147424512,0.1849911190053286
4202081,420208,Bandeirante,NA,NA,2273,947,2648,80,1027,NA,0.8583836858006042,0.3878398791540785
4202099,420209,Barra Bonita,NA,NA,1323,694,1651,55,749,NA,0.8013325257419746,0.45366444579043
4202107,420210,Barra Velha,NA,NA,17882,7083,29860,935,8018,NA,0.598861352980576,0.2685197588747488
4202131,420213,Bela Vista do Toldo,NA,NA,3063,1087,6362,210,1297,NA,0.48145237346746306,0.20386670858220685
4202156,420215,Belmonte,NA,NA,1935,687,2709,80,767,NA,0.7142857142857143,0.28313030638612036
4202206,420220,Benedito Novo,NA,NA,5053,2087,11775,377,2464,NA,0.42912951167728236,0.20925690021231422
4202305,420230,Biguaçu,Região Metropolitana de Florianópolis,Florianópolis,36657,13875,69486,2285,16160,Entorno,0.527545117001986,0.23256483320381083
4202404,420240,Blumenau,NA,NA,157868,57889,361855,12463,70352,NA,0.4362741982285722,0.19442041701786628
4202438,420243,Bocaina do Sul,NA,NA,2016,792,3488,110,902,NA,0.5779816513761468,0.2586009174311927
4202453,420245,Bombinhas,NA,NA,10260,4219,20335,666,4885,NA,0.5045488074747971,0.24022621096631425
4202503,420250,Bom Jardim da Serra,NA,NA,2197,719,4772,29,748,NA,0.46039396479463535,0.1567476948868399
4202537,420253,Bom Jesus,NA,NA,1383,484,3057,101,585,NA,0.4524043179587831,0.19136408243375858
4202578,420257,Bom Jesus do Oeste,NA,NA,1458,623,2139,65,688,NA,0.6816269284712483,0.32164562879850395
4202602,420260,Bom Retiro,NA,NA,4447,1711,10060,296,2007,NA,0.44204771371769386,0.19950298210735587
4202701,420270,Botuverá,NA,NA,3216,1159,5322,192,1351,NA,0.6042841037204059,0.2538519353626456
4202800,420280,Braço do Norte,NA,NA,19116,7686,33876,1198,8884,NA,0.5642933049946866,0.26225056086905185
4202859,420285,Braço do Trombudo,NA,NA,1925,868,3769,148,1016,NA,0.5107455558503582,0.2695675245423189
4202875,420287,Brunópolis,NA,NA,1709,832,2368,79,911,NA,0.721706081081081,0.38471283783783783
4202909,420290,Brusque,NA,NA,69998,26720,137689,4587,31307,NA,0.5083775755506976,0.22737473581767606
4203006,420300,Caçador,NA,NA,37456,14951,79313,2616,17567,NA,0.472255494055199,0.22148954143709101
4203105,420310,Caibi,NA,NA,3885,1464,6130,190,1654,NA,0.633768352365416,0.2698205546492659
4203154,420315,Calmon,NA,NA,823,296,3335,30,326,NA,0.24677661169415294,0.09775112443778111
4203204,420320,Camboriú,NA,NA,37494,10455,85105,2898,13353,NA,0.4405616591269608,0.15690029962986898
4203253,420325,Capão Alto,NA,NA,1667,816,2496,80,896,NA,0.6678685897435898,0.358974358974359
4203303,420330,Campo Alegre,NA,NA,7132,2660,11981,374,3034,NA,0.5952758534346048,0.2532342876220683
4203402,420340,Campo Belo do Sul,NA,NA,4219,1865,6952,221,2086,NA,0.6068757192174914,0.30005753739930957
4203501,420350,Campo Erê,NA,NA,4971,2490,8418,256,2746,NA,0.590520313613685,0.32620574958422427
4203600,420360,Campos Novos,NA,NA,20337,7759,36556,995,8754,NA,0.5563245431666485,0.23946821315242367
4203709,420370,Canelinha,NA,NA,5891,1907,12398,429,2336,NA,0.4751572834328117,0.18841748669140185
4203808,420380,Canoinhas,NA,NA,25685,8930,54480,1842,10772,NA,0.4714574155653451,0.19772393538913363
4203907,420390,Capinzal,NA,NA,10832,4133,23035,739,4872,NA,0.4702409377034947,0.21150423268938573
4203956,420395,Capivari de Baixo,NA,NA,11972,4761,25177,811,5572,NA,0.475513365373158,0.2213131032291377
4204004,420400,Catanduvas,NA,NA,5671,2349,10984,350,2699,NA,0.5162964311726147,0.245721048798252
4204103,420410,Caxambu do Sul,NA,NA,2884,1376,3551,128,1504,NA,0.8121655871585469,0.42354266403829904
4204152,420415,Celso Ramos,NA,NA,2023,919,2719,89,1008,NA,0.7440235380654653,0.37072453107760206
4204178,420417,Cerro Negro,NA,NA,2078,805,3068,95,900,NA,0.6773142112125163,0.29335071707953064
4204194,420419,Chapadão do Lageado,NA,NA,1571,664,3006,98,762,NA,0.5226214238190287,0.25349301397205587
4204202,420420,Chapecó,NA,NA,129664,62179,224013,7981,70160,NA,0.578823550418949,0.31319610915437945
4204251,420425,Cocal do Sul,NA,NA,8687,2016,16821,522,2538,NA,0.5164377861007075,0.1508828250401284
4204301,420430,Concórdia,NA,NA,44976,17551,75167,2389,19940,NA,0.5983476791677199,0.26527598547234826
4204350,420435,Cordilheira Alta,NA,NA,2731,1038,4520,135,1173,NA,0.6042035398230089,0.2595132743362832
4204400,420440,Coronel Freitas,NA,NA,6051,2590,9940,370,2960,NA,0.6087525150905433,0.2977867203219316
4204459,420445,Coronel Martins,NA,NA,1445,637,2555,90,727,NA,0.5655577299412916,0.2845401174168297
4204509,420450,Corupá,NA,NA,7917,3220,16107,476,3696,NA,0.4915254237288136,0.22946544980443284
4204558,420455,Correia Pinto,NA,NA,8072,3037,12553,413,3450,NA,0.6430335377997292,0.27483470086831835
4204608,420460,Criciúma,NA,NA,115664,48471,217311,6923,55394,NA,0.532251013524396,0.25490656248418164
4204707,420470,Cunha Porã,NA,NA,7277,2934,11118,394,3328,NA,0.6545241949991005,0.29933441266414823
4204756,420475,Cunhataí,NA,NA,1440,638,1967,60,698,NA,0.7320793085917641,0.3548551093035079
4204806,420480,Curitibanos,NA,NA,23243,10141,39893,1361,11502,NA,0.5826335447321586,0.2883212593688116
4204905,420490,Descanso,NA,NA,6261,2572,8192,269,2841,NA,0.7642822265625,0.3468017578125
4205001,420500,Dionísio Cerqueira,NA,NA,9734,3023,15545,502,3525,NA,0.6261820521067868,0.2267610164039884
4205100,420510,Dona Emma,NA,NA,2253,919,4186,138,1057,NA,0.5382226469182991,0.2525083612040134
4205159,420515,Doutor Pedrinho,NA,NA,2218,989,4115,120,1109,NA,0.539003645200486,0.269501822600243
4205175,420517,Entre Rios,NA,NA,1180,498,3218,99,597,NA,0.36668738346799257,0.18551895587321318
4205191,420519,Ermo,NA,NA,1412,620,2061,65,685,NA,0.6851043182920912,0.3323629306162057
4205209,420520,Erval Velho,NA,NA,3076,1470,4418,135,1605,NA,0.6962426437301946,0.3632865550022635
4205308,420530,Faxinal dos Guedes,NA,NA,6182,2426,10649,353,2779,NA,0.5805239928631797,0.2609634707484271
4205357,420535,Flor do Sertão,NA,NA,1218,538,1579,50,588,NA,0.7713742875237493,0.3723875870804306
4205407,420540,Florianópolis,Região Metropolitana de Florianópolis,Florianópolis,276573,105482,508826,15864,121346,Núcleo,0.543551233624068,0.23848231025930278
4205431,420543,Formosa do Sul,NA,NA,1671,740,2495,74,814,NA,0.6697394789579159,0.32625250501002007
4205456,420545,Forquilhinha,NA,NA,13581,4157,27211,907,5064,NA,0.4990996288265775,0.18610120906986144
4205506,420550,Fraiburgo,NA,NA,18841,7441,36584,1201,8642,NA,0.5150065602449158,0.2362234856767986
4205555,420555,Frei Rogério,NA,NA,1449,635,1970,68,703,NA,0.7355329949238578,0.3568527918781726
4205605,420560,Galvão,NA,NA,1911,903,2791,90,993,NA,0.6847008240773916,0.3557864564672161
4205704,420570,Garopaba,NA,NA,16992,6350,23579,856,7206,NA,0.7206412485686415,0.3056109249756139
4205803,420580,Garuva,NA,NA,8488,2698,18484,564,3262,NA,0.45920796364423283,0.17647695304046743
4205902,420590,Gaspar,NA,NA,32095,11987,70793,2247,14234,NA,0.45336403316712104,0.20106507705564108
4206009,420600,Governador Celso Ramos,Região Metropolitana de Florianópolis,Florianópolis,9648,3799,14606,519,4318,Entorno,0.6605504587155964,0.2956319320827057
4206108,420610,Grão Pará,NA,NA,4044,1422,6595,254,1676,NA,0.6131918119787718,0.2541319181197877
4206207,420620,Gravatal,NA,NA,6516,3205,11577,243,3448,NA,0.562840114019176,0.2978319080936339
4206306,420630,Guabiruba,NA,NA,12232,4004,24382,809,4813,NA,0.5016815683701091,0.19739972110573373
4206405,420640,Guaraciaba,NA,NA,8037,3182,10026,330,3512,NA,0.8016157989228008,0.3502892479553162
4206504,420650,Guaramirim,NA,NA,9844,3482,45797,193,3675,NA,0.2149485774177348,0.08024543092342293
4206603,420660,Guarujá do Sul,NA,NA,3670,1788,5178,197,1985,NA,0.70876786404017,0.38335264580919276
4206652,420665,Guatambú,NA,NA,3190,1071,4698,147,1218,NA,0.6790123456790124,0.25925925925925924
4206702,420670,Herval d'Oeste,NA,NA,11755,5080,22714,724,5804,NA,0.5175222329840627,0.25552522673241174
4206751,420675,Ibiam,NA,NA,1455,680,1954,65,745,NA,0.7446264073694985,0.3812691914022518
4206801,420680,Ibicaré,NA,NA,2272,1195,3178,95,1290,NA,0.7149150409062304,0.40591567023285086
4206900,420690,Ibirama,NA,NA,9752,4064,19096,444,4508,NA,0.5106828655215752,0.23607038123167157
4207007,420700,Içara,NA,NA,27394,10334,57247,1746,12080,NA,0.47852289202927667,0.21101542438905097
4207106,420710,Ilhota,NA,NA,5749,2172,14359,439,2611,NA,0.4003760707570165,0.1818371752907584
4207205,420720,Imaruí,NA,NA,7528,3238,9948,328,3566,NA,0.756735022114998,0.35846401286690793
4207304,420730,Imbituba,NA,NA,18611,5796,45286,1115,6911,NA,0.41096586141412356,0.15260786998189285
4207403,420740,Imbuia,NA,NA,3578,1409,6241,238,1647,NA,0.5733055600064092,0.2639000160230732
4207502,420750,Indaial,NA,NA,32811,11830,70900,2357,14187,NA,0.46277856135401974,0.200098730606488
4207577,420757,Iomerê,NA,NA,1989,923,2962,92,1015,NA,0.6715057393652937,0.3426738690074274
4207601,420760,Ipira,NA,NA,2854,1287,4406,143,1430,NA,0.6477530640036314,0.324557421697685
4207650,420765,Iporã do Oeste,NA,NA,6281,3030,9045,312,3342,NA,0.694416804864566,0.369485903814262
4207684,420768,Ipuaçu,NA,NA,2230,1083,7579,196,1279,NA,0.2942340678189735,0.16875577252935745
4207700,420770,Ipumirim,NA,NA,4309,1821,7620,237,2058,NA,0.565485564304462,0.2700787401574803
4207759,420775,Iraceminha,NA,NA,2607,1121,3938,120,1241,NA,0.6620111731843575,0.3151345860843068
4207809,420780,Irani,NA,NA,5794,2282,10498,340,2622,NA,0.5519146504096019,0.24976185940179083
4207858,420785,Irati,NA,NA,1356,724,1909,70,794,NA,0.7103195390256679,0.4159245678365636
4207908,420790,Irineópolis,NA,NA,6060,1992,11289,356,2348,NA,0.5368057401009833,0.2079900788378067
4208005,420800,Itá,NA,NA,3905,1699,6129,190,1889,NA,0.6371349322891173,0.3082068852993963
4208104,420810,Itaiópolis,NA,NA,10843,4120,21780,719,4839,NA,0.497842056932966,0.2221763085399449
4208203,420820,Itajaí,NA,NA,103965,33252,223112,7052,40304,NA,0.4659767291763778,0.18064469862669869
4208302,420830,Itapema,NA,NA,35810,13631,67338,2318,15949,NA,0.5317948261011614,0.23684992129258367
4208401,420840,Itapiranga,NA,NA,11333,3232,17007,552,3784,NA,0.666372670077027,0.22249661903921913
4208450,420845,Itapoá,NA,NA,15656,6937,21177,673,7610,NA,0.7392926287953913,0.3593521273079284
4208500,420850,Ituporanga,NA,NA,13113,4963,25355,842,5805,NA,0.5171760993886807,0.22894892526128968
4208609,420860,Jaborá,NA,NA,2664,1194,3918,125,1319,NA,0.6799387442572741,0.3366513527309852
4208708,420870,Jacinto Machado,NA,NA,6605,2831,10376,310,3141,NA,0.6365651503469545,0.30271781033153433
4208807,420880,Jaguaruna,NA,NA,11412,5339,20288,653,5992,NA,0.5625,0.29534700315457413
4208906,420890,Jaraguá do Sul,NA,NA,88971,32684,181173,6163,38847,NA,0.4910831084101936,0.21441936712424037
4208955,420895,Jardinópolis,NA,NA,1173,513,1546,57,570,NA,0.758732212160414,0.36869340232858994
4209003,420900,Joaçaba,NA,NA,19284,7925,30404,1004,8929,NA,0.6342586501776082,0.2936784633600842
4209102,420910,Joinville,NA,NA,300686,100217,597658,19515,119732,NA,0.5031071281569058,0.20033530882210226
4209151,420915,José Boiteux,NA,NA,2528,1486,5007,0,1486,NA,0.5048931495905732,0.2967845016976233
4209177,420917,Jupiá,NA,NA,1448,562,2092,59,621,NA,0.6921606118546845,0.29684512428298276
4209201,420920,Lacerdópolis,NA,NA,1581,736,2247,74,810,NA,0.7036048064085447,0.3604806408544726
4209300,420930,Lages,NA,NA,88298,34453,157349,4915,39368,NA,0.5611602234523257,0.2501954254555161
4209409,420940,Laguna,NA,NA,27847,12097,46122,1494,13591,NA,0.6037682667707385,0.2946749924114306
4209458,420945,Lajeado Grande,NA,NA,834,485,1418,44,529,NA,0.5881523272214386,0.3730606488011283
4209508,420950,Laurentino,NA,NA,3578,1425,7063,304,1729,NA,0.5065836047005522,0.244796828543112
4209607,420960,Lauro Muller,NA,NA,7560,2104,15313,488,2592,NA,0.49369816495787894,0.1692679422712728
4209706,420970,Lebon Régis,NA,NA,6107,2557,12115,377,2934,NA,0.5040858439950474,0.24217911679735865
4209805,420980,Leoberto Leal,NA,NA,2175,1063,3000,95,1158,NA,0.725,0.386
4209854,420985,Lindóia do Sul,NA,NA,3147,1420,4546,142,1562,NA,0.6922569291684998,0.34359876814782225
4209904,420990,Lontras,NA,NA,5192,1511,12315,358,1869,NA,0.42159967519285424,0.1517661388550548
4210001,421000,Luiz Alves,NA,NA,6241,1984,13107,413,2397,NA,0.4761577782864118,0.1828793774319066
4210035,421003,Luzerna,NA,NA,3948,1833,5684,180,2013,NA,0.6945812807881774,0.3541520056298381
4210050,421005,Macieira,NA,NA,1169,488,1766,64,552,NA,0.6619479048697622,0.31257078142695355
4210100,421010,Mafra,NA,NA,31791,11375,56561,1920,13295,NA,0.5620657343399162,0.23505595728505507
4210209,421020,Major Gercino,NA,NA,1941,1045,3454,97,1142,NA,0.5619571511291257,0.33063115228720324
4210308,421030,Major Vieira,NA,NA,3891,1392,8156,273,1665,NA,0.4770720941638058,0.20414418832761158
4210407,421040,Maracajá,NA,NA,3949,1563,7378,227,1790,NA,0.5352399024125779,0.24261317430197885
4210506,421050,Maravilha,NA,NA,15591,5481,26116,833,6314,NA,0.5969903507428397,0.2417674988512789
4210555,421055,Marema,NA,NA,1475,644,1750,64,708,NA,0.8428571428571429,0.4045714285714286
4210605,421060,Massaranduba,NA,NA,9781,3710,17125,580,4290,NA,0.5711532846715328,0.2505109489051095
4210704,421070,Matos Costa,NA,NA,1404,635,2480,81,716,NA,0.5661290322580645,0.2887096774193548
4210803,421080,Meleiro,NA,NA,4293,2013,7001,241,2254,NA,0.6131981145550636,0.32195400657048995
4210852,421085,Mirim Doce,NA,NA,1600,745,2283,81,826,NA,0.700832238282961,0.3618046430135786
4210902,421090,Modelo,NA,NA,3116,1005,4218,95,1100,NA,0.7387387387387387,0.26078710289236606
4211009,421100,Mondaí,NA,NA,6724,2707,11889,428,3135,NA,0.5655648078055345,0.2636891244007065
4211058,421105,Monte Carlo,NA,NA,5107,1744,9906,358,2102,NA,0.5155461336563699,0.21219462951746415
4211108,421110,Monte Castelo,NA,NA,4573,1901,8269,271,2172,NA,0.5530293868666102,0.2626677953803362
4211207,421120,Morro da Fumaça,NA,NA,9292,3718,17947,590,4308,NA,0.5177466986125815,0.24004011812559203
4211256,421125,Morro Grande,NA,NA,1849,823,2888,90,913,NA,0.6402354570637119,0.31613573407202217
4211306,421130,Navegantes,NA,NA,38366,10193,83626,2836,13029,NA,0.4587807619639825,0.15580082749384164
4211405,421140,Nova Erechim,NA,NA,2668,998,5092,170,1168,NA,0.5239591516103692,0.2293794186959937
4211454,421145,Nova Itaberaba,NA,NA,2520,1339,4329,139,1478,NA,0.5821205821205822,0.34141834141834143
4211504,421150,Nova Trento,NA,NA,8252,3043,14782,505,3548,NA,0.5582465160330131,0.24002164795020972
4211603,421160,Nova Veneza,NA,NA,8571,3257,15342,505,3762,NA,0.5586624951114587,0.24520922956589752
